U+5235	刵	12211125
U+5236	制	31125225
U+5237	刷	51325225
U+5238	券	43113453
U+5239	刹	34123525
U+523A	刺	12523425
U+523B	刻	41533425
U+523C	刼	12154534
U+523D	刽	34115425
U+523E	刾	124313422
U+523F	刿	25235425
U+5240	剀	25251525
U+5241	剁	35123425
U+5242	剂	41343225
U+5243	剃	435152325
U+5244	剄	155512125
U+5245	剅	125143125
U+5246	剆	45115425
U+5247	則	251113425
U+5248	剈	251354425
U+5249	剉	343412125
U+524A	削	243354425
U+524B	剋	122513525
U+524C	剌	125123425
U+524D	前	431351125
U+524E	剎	341235425
U+524F	剏	431132534
U+5250	剐	251253425
U+5251	剑	341443125
U+5252	剒	1221251125
U+5253	剓	3123435353
U+5254	剔	2511353325
U+5255	剕	3111211125
U+5256	剖	4143125125
U+5257	剗	1543154325
U+5258	剘	1221113425
U+5259	剙	4311325344
U+525A	剚	1251511525
U+525B	剛	2543125225
U+525C	剜	4453545525
U+525D	剝	5515443425
U+525E	剞	1341251525
U+525F	剟	5454545425
U+5260	剠	4125153425
U+5261	剡	4334433425
U+5262	剢	1353343425
U+5263	剣	3412513425
U+5264	剤	4134321125
U+5265	剥	5115443425
U+5266	剦	1342511525
U+5267	剧	5131225125
U+5268	剨	31121325125
U+5269	剩	312211153425
U+526A	剪	43135112553
U+526B	剫	41312215425
U+526C	剬	25213252225
U+526D	剭	51315412125
U+526E	剮	25122525125
U+526F	副	12512512125
U+5270	剰	312211153425
U+5271	剱	34125134534
U+5272	割	445312125125
U+5273	剳	211234125125
U+5274	剴	252125143125
U+5275	創	341511325125
U+5276	剶	55135333425
U+5277	剷	4134133112125
U+5278	剸	1251121415425
U+5279	剹	5445443433325
U+527A	剺	1123431341353
U+527B	剻	2523511351125
U+527C	剼	5454543433325
U+527D	剽	1252211123425
U+527E	剾	1251251251525
U+527F	剿	5552511123425
U+5280	劀	54553253525125
U+5281	劁	32411121444425
U+5282	劂	13431523353425
U+5283	劃	51112125121125
U+5284	劄	31431434125125
U+5285	劅	252213525121425
U+5286	劆	413431511223425
U+5287	劇	215315135333425
U+5288	劈	513251414311253
U+5289	劉	354533411243125
U+528A	劊	341252431251125
U+528B	劋	251251251123425
U+528C	劌	212113123354325
U+528D	劍	341251251343425
U+528E	劎	341251251343453
U+528F	劏	243452512512125
U+5290	劐	2112324111215425
U+5291	劑	4143253354321125
U+5292	劒	3412512513434534
U+5293	劓	3251112512113225
U+5294	劔	3412512513434534
U+5295	劕	33123312251113425
U+5296	劖	3525115153525135425
U+5297	劗	312135312135251113425
U+5298	劘	413123512353111211125
U+5299	劙	55135333425121425121425
U+529A	劚	51354434252213525121425
U+529B	力	53
U+529C	劜	535
U+529D	劝	5453
U+529E	办	5344
U+529F	功	12153
U+52A0	加	53251
U+52A1	务	35453
U+52A2	劢	15353
U+52A3	劣	534353
U+52A4	劤	331253
U+52A5	劥	413553
U+52A6	劦	535353
U+52A7	劧	311553
U+52A8	动	115453
U+52A9	助	2511153
U+52AA	努	5315453
U+52AB	劫	1215453
U+52AC	劬	3525153
U+52AD	劭	5325153
U+52AE	劮	3113453
U+52AF	劯	1325153
U+52B0	劰	3251153
U+52B1	励	1315353
U+52B2	劲	5412153
U+52B3	劳	1224553
U+52B4	労	4434553
U+52B5	劵	43113453
U+52B6	劶	33125153
U+52B7	劷	43111253
U+52B8	劸	12112153
U+52B9	効	41343453
U+52BA	劺	54311253
U+52BB	劻	11121553
U+52BC	劼	12125153
U+52BD	劽	13542553
U+52BE	劾	41533453
U+52BF	势	15135453
U+52C0	勀	122513553
U+52C1	勁	155512153
U+52C2	勂	312125153
U+52C3	勃	124555153
U+52C4	勄	315544153
U+52C5	勅	125123453
U+52C6	勆	451153453
U+52C7	勇	543511253
U+52C8	勈	543511253
U+52C9	勉	352513553
U+52CA	勊	122513553
U+52CB	勋	251253453
U+52CC	勌	4311345553
U+52CD	勍	4125153453
U+52CE	勎	1213512153
U+52CF	勏	4143125153
U+52D0	勐	5512522153
U+52D1	勑	1234343453
U+52D2	勒	12212511253
U+52D3	勓	15153251153
U+52D4	勔	13252211153
U+52D5	動	31251112153
U+52D6	勖	25112511153
U+52D7	勗	25112511153
U+52D8	勘	12211135553
U+52D9	務	54553313453
U+52DA	勚	12215253453
U+52DB	勛	251251113453
U+52DC	勜	345454454453
U+52DD	勝	351143113453
U+52DE	勞	433443344553
U+52DF	募	2112251113453
U+52E0	勠	5445443433353
U+52E1	勡	1252211123453
U+52E2	勢	1213512135453
U+52E3	勣	1121251113453
U+52E4	勤	1221251112153
U+52E5	勥	5155425121453
U+52E6	勦	5552511123453
U+52E7	勧	3113241112153
U+52E8	勨	35252135333453
U+52E9	勩	12215251113453
U+52EA	勪	31342512525153
U+52EB	勫	34312342512153
U+52EC	勬	43113455453453
U+52ED	勭	41431251112153
U+52EE	勮	215315135333453
U+52EF	勯	412525112511153
U+52F0	勰	535353251214544
U+52F1	勱	211225112521453
U+52F2	勲	312511121534444
U+52F3	勳	3125431121444453
U+52F4	勴	21531525121454453
U+52F5	勵	13211225112521453
U+52F6	勶	3321543544313453
U+52F7	勷	4125125111221353453
U+52F8	勸	21122512513241112153
U+52F9	勹	
U+52FA	勺	354
U+52FB	勻	3511
U+52FC	勼	3535
U+52FD	勽	3534
U+52FE	勾	3554
U+52FF	勿	3533
U+5300	匀	3544
U+5301	匁	3534
U+5302	匂	3535
U+5303	匃	35345
U+5304	匄	35415
U+5305	包	35515
U+5306	匆	35334
U+5307	匇	35354
U+5308	匈	353452
U+5309	匉	3514312
U+530A	匊	35431534
U+530B	匋	35311252
U+530C	匌	35341251
U+530D	匍	351351124
U+530E	匎	3513425115
U+530F	匏	13411535515
U+5310	匐	35125125121
U+5311	匑	353251113515
U+5312	匒	352112341251
U+5313	匓	3532511153554
U+5314	匔	3532511132513251
U+5315	匕	15
U+5316	化	3215
U+5317	北	21115
U+5318	匘	15555325341
U+5319	匙	25111213415
U+531A	匚	15
U+531B	匛	13545
U+531C	匜	15255
U+531D	匝	12525
U+531E	匞	11215
U+531F	匟	141355
U+5320	匠	133125
U+5321	匡	111215
U+5322	匢	135335
U+5323	匣	1251125
U+5324	匤	12112141
U+5325	匥	1541325
U+5326	匦	11512355
U+5327	匧	113434345
U+5328	匨	152131215
U+5329	匩	125211215
U+532A	匪	1311121115
U+532B	匫	1353325115
U+532C	匬	13413511255
U+532D	匭	11251112355
U+532E	匮	12512125345
U+532F	匯	1444324111215
U+5330	匰	12512512511125
U+5331	匱	12512125111345
U+5332	匲	11342512512515
U+5333	匳	134125125134345
U+5334	匴	1314314251111325
U+5335	匵	11212522125111345
U+5336	匶	12112324111213215115
U+5337	匷	12511125111324111215
U+5338	匸	15
U+5339	匹	1355
U+533A	区	1345
U+533B	医	1311345
U+533C	匼	13412515
U+533D	匽	125115315
U+533E	匾	13351251225
U+533F	匿	12112132515
U+5340	區	12512512515
U+5341	十	12
U+5342	卂	512
U+5343	千	312
U+5344	卄	122
U+5345	卅	1322
U+5346	卆	3512
U+5347	升	3312
U+5348	午	3112
U+5349	卉	12132
U+534A	半	43112
U+534B	卋	121221
U+534C	卌	13222
U+534D	卍	121212
U+534E	华	321512
U+534F	协	125344
U+5350	卐	212121
U+5351	卑	32511312
U+5352	卒	41343412
U+5353	卓	21251112
U+5354	協	12535353
U+5355	单	43251112
U+5356	卖	12544134
U+5357	南	122543112
U+5358	単	443251112
U+5359	卙	12211135512
U+535A	博	121351124154
U+535B	卛	411125155444455444412
U+535C	卜	24
U+535D	卝	2112
U+535E	卞	4124
U+535F	卟	25124
U+5360	占	21251
U+5361	卡	21124
U+5362	卢	21513
U+5363	卣	2125511
U+5364	卤	2125341
U+5365	卥	12253341
U+5366	卦	12112124
U+5367	卧	12512524
U+5368	卨	21251225251
U+5369	卩	52
U+536A	卪	524
U+536B	卫	521
U+536C	卬	3552
U+536D	卭	12152
U+536E	卮	33155
U+536F	卯	35352
U+5370	印	321152
U+5371	危	351355
U+5372	卲	5325152
U+5373	即	5115452
U+5374	却	1215452
U+5375	卵	3534524
U+5376	卶	35435452
U+5377	卷	43113455
U+5378	卸	31121552
U+5379	卹	32522152
U+537A	卺	55534152
U+537B	卻	343425152
U+537C	卼	135351355
U+537D	卽	325113552
U+537E	卾	25125111552
U+537F	卿	3535115452
U+5380	厀	1234345443452
U+5381	厁	3411534441252
U+5382	厂	13
U+5383	厃	3513
U+5384	厄	1355
U+5385	厅	1315
U+5386	历	1353
U+5387	厇	13315
U+5388	厈	13112
U+5389	厉	13135
U+538A	厊	131553
U+538B	压	131214
U+538C	厌	131344
U+538D	厍	131512
U+538E	厎	1335151
U+538F	厏	1331211
U+5390	厐	1313543
U+5391	厑	1325135
U+5392	厒	13311252
U+5393	厓	13121121
U+5394	厔	13154121
U+5395	厕	13253425
U+5396	厖	131354333
U+5397	厗	134143112
U+5398	厘	132511121
U+5399	厙	131251112
U+539A	厚	132511551
U+539B	厛	132513312
U+539C	厜	13312211211
U+539D	厝	1312212511
U+539E	厞	1331112111
U+539F	原	1332511534
U+53A0	厠	13251113425
U+53A1	厡	13325115534
U+53A2	厢	13123425111
U+53A3	厣	13134425112
U+53A4	厤	133123431234
U+53A5	厥	134315233534
U+53A6	厦	131325111354
U+53A7	厧	131225111134
U+53A8	厨	131251431154
U+53A9	厩	1332511351535
U+53AA	厪	1312212511121
U+53AB	厫	1312141533134
U+53AC	厬	13251135434251
U+53AD	厭	13251135441344
U+53AE	厮	13122111343312
U+53AF	厯	1312341234544
U+53B0	厰	13243252513134
U+53B1	厱	133412512513434
U+53B2	厲	132112251125214
U+53B3	厳	44313121221113134
U+53B4	厴	1325113544134425112
U+53B5	厵	133251153413325115341332511534
U+53B6	厶	54
U+53B7	厷	1354
U+53B8	厸	5454
U+53B9	厹	3554
U+53BA	厺	13454
U+53BB	去	12154
U+53BC	厼	54534
U+53BD	厽	545454
U+53BE	厾	112154
U+53BF	县	2511154
U+53C0	叀	12512154
U+53C1	叁	54134111
U+53C2	参	54134333
U+53C3	參	54545434333
U+53C4	叄	54545434111
U+53C5	叅	545454345444
U+53C6	叆	11543443451354
U+53C7	叇	115451154434454
U+53C8	又	54
U+53C9	叉	544
U+53CA	及	3554
U+53CB	友	1354
U+53CC	双	5454
U+53CD	反	1354
U+53CE	収	5254
U+53CF	叏	51254
U+53D0	叐	31354
U+53D1	发	53544
U+53D2	叒	545454
U+53D3	叓	1251254
U+53D4	叔	21153454
U+53D5	叕	54545454
U+53D6	取	12211154
U+53D7	受	34434554
U+53D8	变	41353454
U+53D9	叙	341123454
U+53DA	叚	512115154
U+53DB	叛	431131354
U+53DC	叜	445433454
U+53DD	叝	121545254
U+53DE	叞	5131123454
U+53DF	叟	3211511254
U+53E0	叠	5454544525111
U+53E1	叡	2145134342511154
U+53E2	叢	224314311212211154
U+53E3	口	251
U+53E4	古	12251
U+53E5	句	35251
U+53E6	另	25153
U+53E7	叧	25153
U+53E8	叨	25153
U+53E9	叩	25152
U+53EA	只	25134
U+53EB	叫	25152
U+53EC	召	53251
U+53ED	叭	25134
U+53EE	叮	25115
U+53EF	可	12515
U+53F0	台	54251
U+53F1	叱	25135
U+53F2	史	25134
U+53F3	右	13251
U+53F4	叴	35251
U+53F5	叵	12515
U+53F6	叶	25112
U+53F7	号	25115
U+53F8	司	51251
U+53F9	叹	25154
U+53FA	叺	25134
U+53FB	叻	25153
U+53FC	叼	25151
U+53FD	叽	25135
U+53FE	叾	55251
U+53FF	叿	251121
U+5400	吀	251312
U+5401	吁	251115
U+5402	吂	415251
U+5403	吃	251315
U+5404	各	354251
U+5405	吅	251251
U+5406	吆	251554
U+5407	吇	251551
U+5408	合	341251
U+5409	吉	121251
U+540A	吊	251252
U+540B	吋	251154
U+540C	同	251251
U+540D	名	354251
U+540E	后	331251
U+540F	吏	125134
U+5410	吐	251121
U+5411	向	325251
U+5412	吒	251315
U+5413	吓	251124
U+5414	吔	251525
U+5415	吕	251251
U+5416	吖	251432
U+5417	吗	251551
U+5418	吘	2513112
U+5419	吙	2514334
U+541A	吚	2515113
U+541B	君	5113251
U+541C	吜	2515211
U+541D	吝	4134251
U+541E	吞	1134251
U+541F	吟	2513415
U+5420	吠	2511344
U+5421	吡	2511515
U+5422	吢	4544251
U+5423	吣	2514544
U+5424	吤	2513432
U+5425	吥	2511324
U+5426	否	1324251
U+5427	吧	2515215
U+5428	吨	2511525
U+5429	吩	2513453
U+542A	吪	2513215
U+542B	含	3415251
U+542C	听	2513312
U+542D	吭	2514135
U+542E	吮	2515435
U+542F	启	3351251
U+5430	吰	2511354
U+5431	吱	2511254
U+5432	吲	2515152
U+5433	吳	2515134
U+5434	吴	2511134
U+5435	吵	2515343
U+5436	吶	2512534
U+5437	吷	2515134
U+5438	吸	2513554
U+5439	吹	2513534
U+543A	吺	2513554
U+543B	吻	2513533
U+543C	吼	2515515
U+543D	吽	2513112
U+543E	吾	1251251
U+543F	吿	3112251
U+5440	呀	2511553
U+5441	呁	2513511
U+5442	呂	2513251
U+5443	呃	2511355
U+5444	呄	3512251
U+5445	呅	2514134
U+5446	呆	2511234
U+5447	呇	5534251
U+5448	呈	2513121
U+5449	呉	2515134
U+544A	告	3121251
U+544B	呋	2511134
U+544C	呌	2514412
U+544D	呍	2511154
U+544E	呎	2515134
U+544F	呏	2513312
U+5450	呐	2512534
U+5451	呑	3134251
U+5452	呒	2511135
U+5453	呓	2511225
U+5454	呔	2511344
U+5455	呕	2511345
U+5456	呖	2511353
U+5457	呗	2512534
U+5458	员	2512534
U+5459	呙	2512534
U+545A	呚	2513134
U+545B	呛	2513455
U+545C	呜	2513551
U+545D	呝	25133515
U+545E	呞	25151251
U+545F	呟	25141554
U+5460	呠	25112341
U+5461	呡	25151515
U+5462	呢	25151315
U+5463	呣	25155441
U+5464	呤	25134154
U+5465	呥	25125121
U+5466	呦	25155453
U+5467	呧	25135151
U+5468	周	35121251
U+5469	呩	25111234
U+546A	呪	25125135
U+546B	呫	25121251
U+546C	呬	25125351
U+546D	呭	25112215
U+546E	呮	25125134
U+546F	呯	25114312
U+5470	呰	212115251
U+5471	呱	25133544
U+5472	呲	251212115
U+5473	味	25111234
U+5474	呴	25135251
U+5475	呵	25112515
U+5476	呶	25153154
U+5477	呷	25125112
U+5478	呸	25113241
U+5479	呹	25131134
U+547A	呺	25125115
U+547B	呻	25125112
U+547C	呼	25134315
U+547D	命	34125152
U+547E	呾	25125111
U+547F	呿	25112154
U+5480	咀	25125111
U+5481	咁	25112211
U+5482	咂	25112525
U+5483	咃	25132525
U+5484	咄	25125252
U+5485	咅	41431251
U+5486	咆	25135515
U+5487	咇	25145443
U+5488	咈	25151532
U+5489	咉	25125134
U+548A	咊	25131234
U+548B	咋	25131211
U+548C	和	31234251
U+548D	咍	25154251
U+548E	咎	35434251
U+548F	咏	25145534
U+5490	咐	25132154
U+5491	咑	25115115
U+5492	咒	25125135
U+5493	咓	25112154
U+5494	咔	25121124
U+5495	咕	25112251
U+5496	咖	25153251
U+5497	咗	25113121
U+5498	咘	25113252
U+5499	咙	25113543
U+549A	咚	25135444
U+549B	咛	25144515
U+549C	咜	25144535
U+549D	咝	25155551
U+549E	咞	251112112
U+549F	咟	251132511
U+54A0	咠	251122111
U+54A1	咡	251122111
U+54A2	咢	251251115
U+54A3	咣	251243135
U+54A4	咤	251445315
U+54A5	咥	251154121
U+54A6	咦	251151534
U+54A7	咧	251135425
U+54A8	咨	113534251
U+54A9	咩	251431112
U+54AA	咪	251431534
U+54AB	咫	513425134
U+54AC	咬	251413434
U+54AD	咭	251121251
U+54AE	咮	251311234
U+54AF	咯	251354251
U+54B0	咰	251352511
U+54B1	咱	251325111
U+54B2	咲	251431134
U+54B3	咳	251415334
U+54B4	咴	251134334
U+54B5	咵	251134115
U+54B6	咶	251312251
U+54B7	咷	251344534
U+54B8	咸	131251543
U+54B9	咹	251445531
U+54BA	咺	251125111
U+54BB	咻	251321234
U+54BC	咼	251225251
U+54BD	咽	251251341
U+54BE	咾	251121315
U+54BF	咿	251325113
U+54C0	哀	412513534
U+54C1	品	251251251
U+54C2	哂	251125351
U+54C3	哃	251251251
U+54C4	哄	251122134
U+54C5	哅	251353452
U+54C6	哆	251354354
U+54C7	哇	251121121
U+54C8	哈	251341251
U+54C9	哉	121251543
U+54CA	哊	251133511
U+54CB	哋	251121525
U+54CC	哌	251333534
U+54CD	响	251325251
U+54CE	哎	251211234
U+54CF	哏	251511534
U+54D0	哐	251111215
U+54D1	哑	251122431
U+54D2	哒	251134454
U+54D3	哓	251153135
U+54D4	哔	251151512
U+54D5	哕	251252354
U+54D6	哖	251311212
U+54D7	哗	251321512
U+54D8	哘	251332115
U+54D9	哙	251341154
U+54DA	哚	251351234
U+54DB	哛	251353453
U+54DC	哜	251413432
U+54DD	哝	251453534
U+54DE	哞	251543112
U+54DF	哟	251551354
U+54E0	哠	2513121251
U+54E1	員	2512511134
U+54E2	哢	2511121132
U+54E3	哣	2511251431
U+54E4	哤	2511354333
U+54E5	哥	1251212515
U+54E6	哦	2513151543
U+54E7	哧	2511213534
U+54E8	哨	2512433544
U+54E9	哩	2512511121
U+54EA	哪	2515113552
U+54EB	哫	2512512134
U+54EC	哬	2513212515
U+54ED	哭	2512511344
U+54EE	哮	2511213551
U+54EF	哯	2512511135
U+54F0	哰	2514453112
U+54F1	哱	2511245551
U+54F2	哲	1513312251
U+54F3	哳	2511513312
U+54F4	哴	2514511534
U+54F5	哵	2512513525
U+54F6	哶	2512112112
U+54F7	哷	2513443154
U+54F8	哸	2513443531
U+54F9	哹	2513443551
U+54FA	哺	2511351124
U+54FB	哻	2512511112
U+54FC	哼	2514125155
U+54FD	哽	2511251134
U+54FE	哾	2513425135
U+54FF	哿	5325112515
U+5500	唀	2513123435
U+5501	唁	2514111251
U+5502	唂	2513434251
U+5503	唃	2513535121
U+5504	唄	2512511134
U+5505	唅	2513415251
U+5506	唆	2515435354
U+5507	唇	1311534251
U+5508	唈	2512515215
U+5509	唉	2515431134
U+550A	唊	2511343434
U+550B	唋	2513411234
U+550C	唌	25132121554
U+550D	唍	2514451135
U+550E	唎	2513123425
U+550F	唏	2513413252
U+5510	唐	4135112251
U+5511	唑	2513434121
U+5512	唒	2511253511
U+5513	唓	2511251112
U+5514	唔	2511251251
U+5515	唕	2513251112
U+5516	唖	2511251221
U+5517	唗	2511212134
U+5518	唘	1325154251
U+5519	唙	2513534334
U+551A	唚	2515114554
U+551B	唛	251111354
U+551C	唜	1123425135
U+551D	唝	2511212534
U+551E	唞	2511514412
U+551F	唟	1215425135
U+5520	唠	25121124553
U+5521	唡	2511253434
U+5522	唢	2512432534
U+5523	唣	2513251115
U+5524	唤	2513525134
U+5525	唥	2514434154
U+5526	唦	2514445343
U+5527	唧	2515115452
U+5528	唨	25155225111
U+5529	唩	25131234531
U+552A	唪	25111134112
U+552B	唫	25134112431
U+552C	唬	25121531535
U+552D	唭	25112211134
U+552E	售	32411121251
U+552F	唯	25132411121
U+5530	唰	25151325225
U+5531	唱	25125112511
U+5532	唲	25132151135
U+5533	唳	25133511344
U+5534	唴	25143112135
U+5535	唵	25113425115
U+5536	唶	25112212511
U+5537	唷	2511543544
U+5538	唸	25134154544
U+5539	唹	25141533444
U+553A	唺	25125122134
U+553B	唻	25112343434
U+553C	唼	25141431531
U+553D	唽	25112343312
U+553E	唾	251312211211
U+553F	唿	25135334544
U+5540	啀	25113121121
U+5541	啁	25135121251
U+5542	啂	25134435515
U+5543	啃	25121213544
U+5544	啄	25113533434
U+5545	啅	25121251112
U+5546	商	41432535251
U+5547	啇	41432512251
U+5548	啈	25112143112
U+5549	啉	25112341234
U+554A	啊	25155212515
U+554B	啋	25134431234
U+554C	啌	25144535121
U+554D	啍	25141251551
U+554E	啎	31121251251
U+554F	問	25112511251
U+5550	啐	25141343412
U+5551	啑	25115112134
U+5552	啒	25151325252
U+5553	啓	33513134251
U+5554	啔	33511543251
U+5555	啕	25135311252
U+5556	啖	25143344334
U+5557	啗	25135321511
U+5558	啘	25144535455
U+5559	啙	212115251251
U+555A	啚	25141252511
U+555B	啛	25115112531
U+555C	啜	25154545454
U+555D	啝	25131234251
U+555E	啞	25112155121
U+555F	啟	33512513134
U+5560	啠	33123312251
U+5561	啡	25131112111
U+5562	啢	25112523434
U+5563	啣	25131121552
U+5564	啤	25132511312
U+5565	啥	25134112251
U+5566	啦	25115141431
U+5567	啧	25111212534
U+5568	啨	25111213511
U+5569	啩	25112112124
U+556A	啪	25115132511
U+556B	啫	25112132511
U+556C	啬	12431252511
U+556D	啭	25115211154
U+556E	啮	25121213452
U+556F	啯	25125112141
U+5570	啰	25125221354
U+5571	啱	251212213251
U+5572	啲	25132511354
U+5573	啳	251433455
U+5574	啴	25143251112
U+5575	啵	25144435254
U+5576	啶	25144512134
U+5577	啷	251451154552
U+5578	啸	25151123234
U+5579	啹	25151312251
U+557A	啺	251251113533
U+557B	啻	414345252251
U+557C	啼	251414345252
U+557D	啽	251341251132
U+557E	啾	251312344334
U+557F	啿	251122111355
U+5580	喀	251445354251
U+5581	喁	251251125214
U+5582	喂	251251211534
U+5583	喃	251122543112
U+5584	善	431121431251
U+5585	喅	251251141431
U+5586	喆	121251121251
U+5587	喇	251125123425
U+5588	喈	251151532511
U+5589	喉	251325131134
U+558A	喊	251131251543
U+558B	喋	251122151234
U+558C	喌	251251434242
U+558D	喍	2512121151234
U+558E	喎	251251225251
U+558F	喏	251211213251
U+5590	喐	251133511552
U+5591	喑	251414312511
U+5592	喒	251354342511
U+5593	喓	251125221531
U+5594	喔	251513154121
U+5595	喕	251132522111
U+5596	喖	251123412251
U+5597	喗	251451251112
U+5598	喘	251252132522
U+5599	喙	251551353334
U+559A	喚	251352534134
U+559B	喛	251344311354
U+559C	喜	121251431251
U+559D	喝	251251135345
U+559E	喞	251325113552
U+559F	喟	251251213544
U+55A0	喠	251312511121
U+55A1	喡	251521251152
U+55A2	喢	251112321511
U+55A3	喣	251352514444
U+55A4	喤	251325111121
U+55A5	喥	251413122154
U+55A6	喦	251251251252
U+55A7	喧	251445125111
U+55A8	喨	251412514535
U+55A9	喩	251341351155
U+55AA	喪	122512511534
U+55AB	喫	251111253134
U+55AC	喬	313425125251
U+55AD	喭	251413413333
U+55AE	單	251251251112
U+55AF	喯	251134121212
U+55B0	喰	251341511534
U+55B1	喱	251132511121
U+55B2	喲	251554444354
U+55B3	喳	251123425111
U+55B4	喴	251131531543
U+55B5	喵	251211225121
U+55B6	営	243452513251
U+55B7	喷	251121222534
U+55B8	喸	135112425135
U+55B9	喹	251134121121
U+55BA	喺	25132134314234
U+55BB	喻	251341351125
U+55BC	喼	251355114544
U+55BD	喽	251431234531
U+55BE	喾	443453121251
U+55BF	喿	2512512511234
U+55C0	嗀	1214512513554
U+55C1	嗁	2513321531535
U+55C2	嗂	2513544311252
U+55C3	嗃	2514125125251
U+55C4	嗄	2511325111354
U+55C5	嗅	2513251111344
U+55C6	嗆	2513415113251
U+55C7	嗇	1234341252511
U+55C8	嗈	2515552515215
U+55C9	嗉	2511121554534
U+55CA	嗊	2511212511134
U+55CB	嗋	2515353533544
U+55CC	嗌	2514313425221
U+55CD	嗍	2514315233511
U+55CE	嗎	2512111254444
U+55CF	嗏	2512112341234
U+55D0	嗐	2514453121251
U+55D1	嗑	2511215425221
U+55D2	嗒	2512112341251
U+55D3	嗓	2515454541234
U+55D4	嗔	2511225111134
U+55D5	嗕	2511311534154
U+55D6	嗖	2513211511254
U+55D7	嗗	2512512453544
U+55D8	嗘	2513443554134
U+55D9	嗙	2514143454153
U+55DA	嗚	2513251154444
U+55DB	嗛	2514315112234
U+55DC	嗜	2511213152511
U+55DD	嗝	2511251254312
U+55DE	嗞	251431554554
U+55DF	嗟	2514311213121
U+55E0	嗠	3443551354251
U+55E1	嗡	2513454544544
U+55E2	嗢	2512534125221
U+55E3	嗣	2512512251251
U+55E4	嗤	2515221251214
U+55E5	嗥	2513251113412
U+55E6	嗦	2511245554534
U+55E7	嗧	
U+55E8	嗨	2514443155441
U+55E9	嗩	2512432511134
U+55EA	嗪	2511113431234
U+55EB	嗫	2511221115454
U+55EC	嗬	25121123212515
U+55ED	嗭	1225111525135
U+55EE	嗮	2512511125351
U+55EF	嗯	2512513414544
U+55F0	嗰	2513225122511
U+55F1	嗱	2513412513115
U+55F2	嗲	2513434354354
U+55F3	嗳	2513443451354
U+55F4	嗴	2514311213554
U+55F5	嗵	2515435112454
U+55F6	嗶	25125121122112
U+55F7	嗷	25112141533134
U+55F8	嗸	12141533134251
U+55F9	嗹	25112511124554
U+55FA	嗺	25125232411121
U+55FB	嗻	25141312214444
U+55FC	嗼	25121122511134
U+55FD	嗽	25112512343534
U+55FE	嗾	25141533131134
U+55FF	嗿	25134152511134
U+5600	嘀	25141432512251
U+5601	嘁	25113211534543
U+5602	嘂	25125152251251
U+5603	嘃	25141351135112
U+5604	嘄	25132511151234
U+5605	嘅	25132511351535
U+5606	嘆	25112212511134
U+5607	嘇	25154545434333
U+5608	嘈	25112512212511
U+5609	嘉	12125143153251
U+560A	嘊	25125213121121
U+560B	嘋	25112135513134
U+560C	嘌	25112522111234
U+560D	嘍	25125112512531
U+560E	嘎	25113251111543
U+560F	嘏	12251512115154
U+5610	嘐	25154454434333
U+5611	嘑	25121531534315
U+5612	嘒	25111121112511
U+5613	嘓	25125125115431
U+5614	嘔	25112512512515
U+5615	嘕	25112121154444
U+5616	嘖	25111212511134
U+5617	嘗	24345251152511
U+5618	嘘	25121531522431
U+5619	嘙	25144435254531
U+561A	嘚	25133225111154
U+561B	嘛	25141312351235
U+561C	嘜	25112343434354
U+561D	嘝	25135351214412
U+561E	嘞	25112212511253
U+561F	嘟	25112132511552
U+5620	嘠	251132511351534
U+5621	嘡	25124345251121
U+5622	嘢	25125112115455
U+5623	嘣	25125235113511
U+5624	嘤	25125342534531
U+5625	嘥	25133221212134
U+5626	嘦	25134125221531
U+5627	嘧	25144545443252
U+5628	嘨	25151123243134
U+5629	嘩	251211212112112
U+562A	嘪	251252212511134
U+562B	嘫	251354413444444
U+562C	嘬	251251112211154
U+562D	嘭	251121251431333
U+562E	嘮	251433443344553
U+562F	嘯	251511235521512
U+5630	嘰	251554554134543
U+5631	嘱	251513325125214
U+5632	嘲	251122511123511
U+5633	嘳	251251212511134
U+5634	嘴	2512121153535121
U+5635	嘵	251121121121135
U+5636	嘶	251122111343312
U+5637	嘷	251325111211111
U+5638	嘸	251311222214444
U+5639	嘹	251134432511534
U+563A	嘺	251313425125251
U+563B	嘻	251121251431251
U+563C	嘼	251251251211251
U+563D	嘽	251251251251112
U+563E	嘾	251125221251112
U+563F	嘿	251254311214444
U+5640	噀	251515515122134
U+5641	噁	251121551214544
U+5642	噂	251431253511154
U+5643	噃	251343123425121
U+5644	噄	251111253554534
U+5645	噅	251435554444
U+5646	噆	251153515352511
U+5647	噇	251414312511121
U+5648	噈	251412515341354
U+5649	噉	251121221113134
